long,lat,order,hole,piece,group,id,absentee_alias,dist.n
-122.22461347,37.80735253,5248,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22465476,37.80734162,5249,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22469764,37.80732452,5250,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2247408,37.80731976,5251,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22478402,37.80731707,5252,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22482551,37.80731509,5253,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22486879,37.80731515,5254,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22491208,37.80731589,5255,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22495369,37.80731871,5256,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22499707,37.80732288,5257,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22503874,37.80732845,5258,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22507851,37.8073265,5259,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22511652,37.8073232,5260,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22515622,37.8073185,5261,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22519416,37.80731245,5262,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22523207,37.80730503,5263,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22526997,37.80729692,5264,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22530781,37.80728675,5265,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22534564,37.8072759,5266,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22545518,37.8072221,5267,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22549285,37.80720439,5268,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22556646,37.80716897,5269,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22567776,37.80711653,5270,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22578907,37.80706477,5271,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22601522,37.80696395,5272,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22612831000001,37.80691423,5273,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.226214,37.80687727,5274,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22624142,37.80686519,5275,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22632826,37.80680349,5276,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22674903,37.80643682,5277,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22679479,37.80639494,5278,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22684227,37.80635236,5279,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22689151,37.80631112,5280,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.226939,37.80626923,5281,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22698999,37.80622865,5282,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22703924,37.8061881,5283,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22709023,37.80614753,5284,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22714125,37.80610832,5285,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22719576,37.80607044,5286,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2272503,37.80603394,5287,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22730487,37.8059988,5288,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22736294,37.80596499,5289,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22741761,37.80593398,5290,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22747404,37.80590431,5291,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22753051,37.80587601,5292,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22759047,37.80584904,5293,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22765047,37.80582413,5294,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22771051,37.80580058,5295,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22777231,37.80577839,5296,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22783415,37.80575826,5297,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22788398,37.80574242,5298,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22793384,37.80572796,5299,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22798374,37.80571487,5300,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22803366,37.80570315,5301,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22808535,37.80569278,5302,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22813707,37.80568378,5303,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22818884,37.80567684,5304,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22824235,37.80567056,5305,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22828212,37.8056686,5306,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22832359,37.80566525,5307,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22836328,37.80565986,5308,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22840293,37.8056531,5309,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22844254,37.80564428,5310,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22848038,37.80563411,5311,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2285182,37.80562257,5312,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22855596,37.80560897,5313,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22859363,37.80559125,5314,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22864146,37.80556377,5315,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22868398,37.80553156,5316,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22871947,37.80549464,5317,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22874969,37.80545437,5318,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22877453,37.80540594,5319,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2287841,37.80537077,5320,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2287886,37.80534118,5321,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22879136,37.80531093,5322,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22879066,37.80528072,5323,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22878822,37.80525054,5324,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22878406,37.80522039,5325,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22877643,37.80519029,5326,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22876538,37.80516161,5327,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22873117,37.80510511,5328,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22865588,37.8049936,5329,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22861826,37.80493921,5330,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2286029,37.8048742,5331,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22858755,37.80480988,5332,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22857392,37.80474484,5333,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22855685,37.80468054,5334,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22853912,37.8045881,5335,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22872256,37.80451193,5336,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22882524,37.80450502,5337,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22884122,37.80450398,5338,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22886994,37.80450252,5339,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2289365,37.8044992,5340,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22896034,37.80449802,5341,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22907184,37.80449381,5342,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2291132,37.80449296,5343,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22916401,37.80449181,5344,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22920282,37.8044913,5345,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22923861,37.80449087,5346,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22925081,37.80449078,5347,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22929552,37.80449037,5348,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22930838,37.80449034,5349,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22933644,37.80449063,5350,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22934435,37.8044907,5351,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22939694,37.80449119,5352,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22941895,37.80449136,5353,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22953842,37.80449441,5354,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22959914,37.80449692,5355,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22964439,37.8044987,5356,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22966722,37.80449967,5357,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22977002,37.80450562,5358,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22977935,37.80450614,5359,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22978909,37.80450679,5360,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22986299,37.80451171,5361,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22987853,37.80451275,5362,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2298934,37.80451375,5363,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.22989821,37.80451407,5364,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23000401,37.80452263,5365,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23005011,37.8045271,5366,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23011822,37.80453404,5367,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2302241,37.80454622,5368,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23023799,37.804548080000004,5369,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23024492,37.80454866,5370,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23032829,37.80456049,5371,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23043076,37.80457546,5372,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.230535,37.80459179,5373,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23063756,37.8046102,5374,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23074013,37.80462929,5375,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23084275,37.80465045,5376,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.2309454,37.80467298,5377,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23125022,37.80475434,5378,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23139824,37.80479268,5379,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23149762,37.8048189,5380,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23154559,37.80483156,5381,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23156314,37.8048359,5382,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
-122.23159528,37.8048439,5383,FALSE,1,Crocker Highlands Elementary.1,Crocker Highlands Elementary,Crocker Highlands Elementary,1
